contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,You think you're really something don't you!  Well I wrote The Art of the Deal!,1.2986111111111112,0.0512848334359272,144,113,19,12,False,True,79
724,I’ve been waiting eons to meet you!,1.2986111111111112,0.0473458947750532,144,109,27,8,False,True,35
724,She's his niece.,1.2986111111111112,0.0473458947750532,144,109,27,8,False,True,16
724,"I tend to be drawn to late Cretaceous period pieces, but this really spoke to me.",1.2986111111111112,0.0473458947750532,144,109,27,8,False,True,81
724,Swamp Thing was sick and tired of being compared to career politicians.,1.2986111111111112,0.0493546750197041,144,111,23,10,False,True,71
724,It's not plagerism if was written 65 million years ago,1.2986111111111112,0.0503290079718019,144,112,21,11,False,False,54
724,I've waited a billion years for someone to write the truth.,1.2986111111111112,0.0473458947750532,144,109,27,8,False,True,59
724,I particularly enjoyed your chapter on herbivore snacks,1.2986111111111112,0.0473458947750532,144,109,27,8,False,False,55
724,"Does the term 'cultural appropriation' ring any bells, Ms. Sheldrake?",1.2986111111111112,0.0493546750197041,144,111,23,10,True,True,69
724,I'm vegetarian too.  Your salad recipes are to die for!,1.2986111111111112,0.0473458947750532,144,109,27,8,False,True,55
724,I was told there would be a Thesaurus.,1.2986111111111112,0.0503290079718019,144,112,21,11,False,True,38
724,I'm here for the book singeing.,1.2986111111111112,0.0483607159704601,144,110,25,9,False,True,31
724,"For the first time in 27 years, Barbara considered retiring her nom de plume of Dina Shore.",1.2986111111111112,0.0473458947750532,144,109,27,8,False,True,91
724,He likes a good book he can sink his teeth into.,1.297872340425532,0.0510722721828918,141,110,20,11,False,True,48
724,Meet! Meet! Not eat!,1.297872340425532,0.0500705488618775,141,109,22,10,False,True,20
724,"I know this awkward,...... but it's about my cut of the royalty checks.",1.297872340425532,0.0480044333175825,141,107,26,8,False,True,71
724,"I object to your referring to of all of us who gave their lives in the great extinction as ""losers.""",1.297872340425532,0.0510722721828918,141,110,20,11,False,False,100
724,I think you'll find not so extinct.,1.297872340425532,0.0500705488618775,141,109,22,10,False,True,35
724,Just make them out to 'Your Old Flame'.,1.297872340425532,0.0490483714381624,141,108,24,9,False,True,39
724,"In the sequel, can I, I mean, he, will he get a girlfriend?",1.297872340425532,0.0490483714381624,141,108,24,9,True,True,59
724,I’d love to pay you but I can’t reach my wallet.,1.297872340425532,0.0480044333175825,141,107,26,8,False,True,48
724,Your reference to Trump as a dinosaur is most disingenuous.,1.297872340425532,0.0500705488618775,141,109,22,10,False,True,59
724,"I must say, you look a lot younger than you did in high school...",1.297872340425532,0.0469372825752462,141,106,28,7,False,True,65
724,I object to your stereotypes.,1.297872340425532,0.0458452982644327,141,105,30,6,False,True,29
724,"Three months into the Covid vaccine trials, patient #521 surfaces at Dr. Nancy Kimble's (infectious disease specialist) book signing to report a side effect.",1.297872340425532,0.0510722721828918,141,110,20,11,False,True,157
724,You said that you would not quote me!,1.297872340425532,0.0458452982644327,141,105,30,6,False,True,37
724,"I read the reviews, Sheila.  Do you really think people are going to believe I was that kind of monster?!",1.297872340425532,0.0500705488618775,141,109,22,10,True,True,105
724,He said she made him out to be a monster.,1.297872340425532,0.0510722721828918,141,110,20,11,False,True,41
724,Why did you describe me so ugly?,1.297872340425532,0.0469372825752462,141,106,28,7,True,True,32
724,"Sorry, I thought the promo said 'eat the author'.",1.297872340425532,0.0510722721828918,141,110,20,11,False,True,49
724,Your book is just more primate-centric propaganda.”,1.297872340425532,0.0480044333175825,141,107,26,8,False,False,51
724,"I'm a Capricorn, too.",1.297872340425532,0.0500705488618775,141,109,22,10,False,True,21
724,"I'll  take them all, including the author",1.297872340425532,0.0424009434467399,141,102,36,3,False,False,41
724,"Contrary to what you wrote in chapter seven, I was in the room and the President said angry demon lizards pose NO danger.",1.297872340425532,0.0490483714381624,141,108,24,9,False,True,121
724,"I am the author! 
Who else could have written A Personal Story of the Dinosaur Apocalypse?",1.297872340425532,0.0510722721828918,141,110,20,11,True,True,90
724,"This is a gift for a friend. Please sign it: ""For Godzilla...""",1.297872340425532,0.0500705488618775,141,109,22,10,False,False,62
724,"Well, a lot of people thought the publishing industry was extinct too!",1.297872340425532,0.0480044333175825,141,107,26,8,False,True,70
724,You write about asteroids as though you weren’t even there.,1.297872340425532,0.0500705488618775,141,109,22,10,False,True,59
724,"If I didn't think it would just encourage your shameful stereotyping, I would breathe fire on you.",1.297872340425532,0.0469372825752462,141,106,28,7,False,True,98
724,Why do you keep writing that I’m extinct?,1.297872340425532,0.0458452982644327,141,105,30,6,True,True,41
724,"No need to sign it, I'll just eat it here.",1.297872340425532,0.0500705488618775,141,109,22,10,False,True,42
724,Why is the dragon always the bad guy?,1.297872340425532,0.0480044333175825,141,107,26,8,True,True,37
724,We'll see who dies out first.,1.297872340425532,0.0490483714381624,141,108,24,9,False,True,29
724,I am the Risen Dragon of Punctuation.  Let us speak of apostrophes.,1.297872340425532,0.0500705488618775,141,109,22,10,False,True,67
724,"I specifically asked you to NOT include the time I was defeated by the White Knight in Elwynshire. That was a very difficult time for me then, and no less difficult for me now to have to relive it!",1.297872340425532,0.0510722721828918,141,110,20,11,False,True,197
724,"What do you mean I can't eat you? The ad said ""Meat, the author, 2P.M.""",1.297872340425532,0.0539659925666575,141,113,14,14,True,False,71
724,None of the other characters believed me when I said you are a real person!,1.297872340425532,0.0510722721828918,141,110,20,11,False,True,75
724,Can’t wait to read about how things ended for you guys.,1.297872340425532,0.0490483714381624,141,108,24,9,False,True,55
724,I don’t know what they teach you in archeology school but let me be the first to tell you that’s not how it went down,1.297872340425532,0.0510722721828918,141,110,20,11,False,False,117
724,"God damn it, just tell me what happens after Ty sees the meteors in the sky! The curiosity is killing me.",1.297872340425532,0.0480044333175825,141,107,26,8,False,True,105
724,"Let me see the kids, Francine!",1.297872340425532,0.0469372825752462,141,106,28,7,False,True,30
724,She picks the werewolf???,1.297872340425532,0.0469372825752462,141,106,28,7,True,True,25
724,I think your portray of us in Jurassic Park is sexist and mischaracterized.,1.297872340425532,0.0490483714381624,141,108,24,9,False,True,75
724,He's playing the age card.,1.297709923664122,0.0504758990163529,131,100,23,8,False,True,26
724,About that bird-brain comment...,1.296551724137931,0.0470633162932718,145,110,27,8,False,True,32
724,"So we meet again, Alice.",1.296,0.0482252778048487,125,93,27,5,False,True,24
724,"I did wait in line, just like every other person here!",1.295774647887324,0.0497609231728482,142,110,22,10,False,True,54
724,"But whenever I read, I breath fire.  Do you have an audio version you can autograph?",1.295774647887324,0.0507547002343738,142,111,20,11,True,True,84
724,You swore our affair would be confidential !,1.2949640287769784,0.0494503596345658,139,107,23,9,False,True,44
724,I've got some bones to pick with you.,1.2949640287769784,0.04729491768549,139,105,27,7,False,True,37
724,"We agreed you could write about us, but the tweets have to stop.",1.2949640287769784,0.04729491768549,139,105,27,7,False,True,64
724,"I didn't enjoy your book, ""Being a Dinosaur is Bad"". While I agree because my arms are tiny and useless, my criticisms are with your turgid prose and long-winded anecdotes about gardening that didn't tie into the overall narrative *at all*",1.2949640287769784,0.0535013619098537,139,111,15,13,False,False,239
724,How dare you describe me as cold-blooded? Meet me on rhe sun deck and I'll show your cloaca the best time it's ever had.,1.2949640287769784,0.0494503596345658,139,107,23,9,True,True,120
724,"By golly, your style is just so Neo-Jurassic!""",1.2949640287769784,0.0489204033171257,139,109,20,10,False,False,46
724,"Reading your book was a Kafkaesque experience. Will you inscribe it, 'To the new and improved Laura Ingraham?""",1.2949640287769784,0.0535013619098537,139,111,15,13,True,False,110
724,Let me introduce myself. I am the author of “The Thesaurus”.,1.2949640287769784,0.0515156956383054,139,109,19,11,False,True,60
724,"It's about time, I've been waiting for 80 million years!",1.2949640287769784,0.0450364342479136,139,103,31,5,False,True,56
724,What do you know about paleo diets!,1.2949640287769784,0.0515156956383054,139,109,19,11,False,True,35
724,I don't mean to criticize your work but you are too much of an alarmist. Asteroids? Give me a break.,1.2949640287769784,0.04729491768549,139,105,27,7,True,True,100
724,"As J.K. Rowling continues her controversial statements, some alienated fans have decided to confront her directly.",1.2949640287769784,0.0483846427436701,139,106,25,8,False,True,114
724,Fake news!  There was no comet.,1.2949640287769784,0.04729491768549,139,105,27,7,False,True,31
724,That’s why I love indie book store signings — still feels a bit dangerous.,1.2949640287769784,0.04729491768549,139,105,27,7,False,True,74
724,"Frankly speaking, your literary devices are more out of date than I am.",1.2949640287769784,0.0461794848858447,139,104,29,6,False,True,71
724,"The first is for my son, Lexovisaurus durobrivensis, next for my daughter Yingshanosaurus jichuanensis, and for my gender fluid offspring Hesperosaurus mjosi- I say! Are you writing this all down?",1.2941176470588236,0.0456347713848658,136,101,30,5,True,True,196
724,How could you kill off Louise?!! You're a monster.,1.292857142857143,0.0491410585487924,140,108,23,9,True,True,50
724,He thought it was a Maurice Sendak signing.,1.292857142857143,0.0470031253158577,140,106,27,7,False,True,43
724,Really? One asteroid? In the Yucatán? I don’t even live in the Yucatán!,1.292857142857143,0.0480839756299022,140,107,25,8,True,True,71
724,"He wants to correct some mistakes you made in 'The Day the Comet Came""",1.292857142857143,0.0351131317562184,140,109,26,5,False,False,70
724,I loved your book!  May I eat these too?,1.292857142857143,0.0521839860881886,140,111,17,12,True,True,40
724,"I've waited on line for two hours, do you think I'm a herbivore?",1.292857142857143,0.0501758762575667,140,109,21,10,True,True,64
724,So I eat children. Does that make me some sort of monster?,1.292857142857143,0.0491410585487924,140,108,23,9,True,True,58
724,"I know it's historical fiction, but I still have a bone to pick.",1.292857142857143,0.0480839756299022,140,107,25,8,False,True,64
724,I'm here to discuss the Death of the Author.,1.292857142857143,0.0501758762575667,140,109,21,10,False,True,44
724,Okay so there is an asteroid but like ... then what??,1.292857142857143,0.0458968285019719,140,105,29,6,True,True,53
724,"I'm ready to be revealed as your anonymous source.""",1.292857142857143,0.0491410585487924,140,108,23,9,False,False,51
724,"The beginning was good, but the book seemed to drag on.",1.292857142857143,0.0458968285019719,140,105,29,6,False,True,55
724,When is MY happy ending ?,1.292857142857143,0.0501758762575667,140,109,21,10,True,True,25
724,Barney was not happy about his unauthorized biography.,1.292857142857143,0.0447631985409958,140,104,31,5,False,True,54
724,How to train your dinosaur was exploitative.,1.291970802919708,0.0498608884264656,137,106,22,9,False,True,44
724,"Sorry, I was certain that it said ""eat the author.",1.291970802919708,0.0549801712388687,137,111,12,14,False,True,50
724,Particularly offensive was your description of the villain as a 'cold-blooded killer.',1.291970802919708,0.0487725946379796,137,105,24,8,False,False,86
724,Uh...do you want to mention the six-foot safe distancing rule to him?,1.291970802919708,0.0498608884264656,137,106,22,9,True,True,69
724,"Read? Lady, I devour books.",1.291970802919708,0.0509259305426246,137,107,20,10,True,True,27
724,"I can't believe you left ME, the monster under your bed in childhood, out of your autobiography!",1.291970802919708,0.0487725946379796,137,105,24,8,False,True,96
724,"Extinct, my ass!",1.291970802919708,0.0453512884806303,137,102,30,5,False,True,16
724,Loved your book! It just slayed me.,1.291970802919708,0.0498608884264656,137,106,22,9,False,True,35
724,"Are you Meat, the author?",1.291970802919708,0.0519691505471082,137,108,18,11,True,True,25
724,I'm representing the Thesaurus club,1.291970802919708,0.0498608884264656,137,106,22,9,False,False,35
724,Carol suddenly regrets her detailed account of the Ice Age.,1.291970802919708,0.0498608884264656,137,106,22,9,False,True,59
724,"I a not a dinosaur just because I don’t
like e-books.",1.291970802919708,0.0498608884264656,137,106,22,9,False,True,53
724,"Setting the record straight, I'm a vegan. I only portray a carnivore on television",1.291970802919708,0.0487725946379796,137,105,24,8,False,False,82
724,I’m a huge fan! I devoured your first book!,1.291970802919708,0.0476594563624565,137,104,26,7,False,True,43
724,Did you think I wouldn't realize the dinosaur was me?,1.291970802919708,0.046519690173185,137,103,28,6,True,True,53
724,I’ve wanted to eat you for ages.,1.291970802919708,0.0519691505471082,137,108,18,11,False,True,32
724,"Oh, so you think it was just a meteor do you?  You weren't even there!!",1.291970802919708,0.0487725946379796,137,105,24,8,True,True,71
724,What?! I thought it said ‘eat the author.’,1.291970802919708,0.046519690173185,137,103,28,6,True,False,42
724,"I've come all the way here to try your books, and now you tell me they're not organic?",1.291970802919708,0.0519691505471082,137,108,18,11,True,True,86
724,I just want to thank you. So often I’m portrayed as two dimensional and cartoonish.,1.291970802919708,0.0519691505471082,137,108,18,11,False,True,83
724,"No, not Dinah Shore...D-I-N-O-S-A-U-R.",1.291970802919708,0.0487725946379796,137,105,24,8,False,True,38
724,I've devoured all your novels,1.291970802919708,0.0487725946379796,137,105,24,8,False,False,29
724,"That was personal Brenda! You said you wouldn’t tell anyone! You just wait, when I get bigger nobody will laugh at the name Godzilla ever again!",1.291970802919708,0.0487725946379796,137,105,24,8,False,True,144
724,"Well, just so you know, I'm suing for defamation of character.",1.291044776119403,0.0506102661746647,134,104,21,9,False,True,62
724,"You said you were going to remember all our years together fondly, Princess, and now this?",1.290909090909091,0.0505935652853469,110,82,24,4,True,True,90
724,You left out that I wasn't hugged enough as a hatchling.,1.2907801418439715,0.0488354836905982,141,109,23,9,False,True,56
724,"Sorry, I'm still evolving, I thought it said EAT.",1.289855072463768,0.0484640839560144,138,106,24,8,False,True,49
724,"OK, just tell me how a historian can write about my era?",1.289855072463768,0.0516345524052121,138,109,18,11,True,True,56
724,I always thought author book signings were just make believe,1.289855072463768,0.0495434552336896,138,107,22,9,False,False,60
724,As an actual dinosaur I'm calling cultural appropriation on you.,1.289855072463768,0.0526489650884383,138,110,16,12,False,True,64
724,Years of Jurassic research left her with hallucinations at awkward times.,1.289855072463768,0.0462297997843558,138,104,28,6,False,True,73
724,I know how hard it is when bookstores go extinct.,1.2897196261682242,0.0594000240968273,107,85,13,9,False,True,49
724,"Bronte Sisters? Oh, I heard Brontosaurus. My bad.",1.288888888888889,0.054500766211102,135,109,13,13,True,True,49
724,Been in line a long time.,1.288888888888889,0.0491685053670485,135,104,23,8,False,True,25
724,"Ok, first of all, I attacked Kyoto before even MEETING Mothra!",1.288888888888889,0.0468660354734897,135,102,27,6,False,True,62
724,The appeal of her novels appears timeless.,1.288888888888889,0.0513678747765232,135,106,19,10,False,True,42
724,You swore our relationship would remain private.,1.288888888888889,0.0486031147178111,135,106,20,9,False,True,48
724,Why’s it always gotta be the dragon who dies?,1.288888888888889,0.0491685053670485,135,104,23,8,True,True,45
724,I have a bone to pick about not making it on the Ark.,1.288888888888889,0.0468660354734897,135,102,27,6,False,True,53
724,Do you think that just ONCE it might be possible for the dragon to eat the prince and get the girl?,1.288888888888889,0.0513678747765232,135,106,19,10,True,True,99
724,You should pitch it to Spielberg.,1.288888888888889,0.0480310691169365,135,103,25,7,False,True,33
724,Do you have any idea how long I’ve been waiting?,1.288888888888889,0.0524329751069888,135,107,17,11,True,True,48
724,Your continual characterization of fire breathing dragons as being arsonists and pyromaniacs makes my blood boil.,1.288888888888889,0.0468660354734897,135,102,27,6,False,True,113
724,"No, there was no meteor shower. That's ‘fake’ news. I’m here, aren’t I?",1.288888888888889,0.0491685053670485,135,104,23,8,True,True,71
724,"Sorry, ""eat"" the author is next week.",1.288888888888889,0.0418830753759585,135,108,19,8,False,True,37
724,"I understand, but it's still 1:59.",1.288888888888889,0.0513678747765232,135,106,19,10,False,True,34
724,What did you mean by a drag-on sentence?,1.288888888888889,0.0491685053670485,135,104,23,8,True,True,40
724,Are you the author of “The Dragon with the Girl Tattoo?”,1.288888888888889,0.0491685053670485,135,104,23,8,True,False,56
724,I thought the sign said Meet King Arthur,1.288888888888889,0.0468660354734897,135,102,27,6,False,False,40
724,It was so refreshing to read something written for the reptilian brain!,1.288888888888889,0.0456712925314015,135,101,29,5,False,True,71
724,You had no right to reveal my private life.,1.288888888888889,0.0491685053670485,135,104,23,8,False,True,43
724,I can relate -- I've survived a lot of bad press myself.,1.288888888888889,0.0491685053670485,135,104,23,8,False,True,56
724,Your writing has changed the way I view my arms.,1.288888888888889,0.0491685053670485,135,104,23,8,False,True,48
724,Have you any idea how long I’ve had to wait for this book?,1.288888888888889,0.0480310691169365,135,103,25,7,True,True,58
724,"Wait, does that sign say ‘meet the author’ or ‘eat the author?’”",1.288888888888889,0.0524329751069888,135,107,17,11,True,False,64
724,"Wish I had stuck to masks & social distancing, damn this vaccine!!!",1.288888888888889,0.0491685053670485,135,104,23,8,False,True,67
724,"You said all those conversations were off the record, Janet!",1.288888888888889,0.0491685053670485,135,104,23,8,False,True,60
724,"No, two Es",1.288888888888889,0.0534768660084307,135,108,15,12,False,False,10
724,I really enjoyed the biting sarcasm.,1.288888888888889,0.0513678747765232,135,106,19,10,False,True,36
724,I thought the M was silent,1.288888888888889,0.0513678747765232,135,106,19,10,False,False,26
724,You knew full well that Trump always finds a way to enforce non-disclosure agreements.,1.288888888888889,0.0513678747765232,135,106,19,10,False,True,86
724,Oh? I was sure the Ad said eat the author.,1.288888888888889,0.0534768660084307,135,108,15,12,True,True,42
724,"That's G-O-D-Z ... why aren't you writing?""",1.288888888888889,0.0524329751069888,135,107,17,11,True,False,43
724,You went a little too easy on the asteroid.,1.288888888888889,0.047452127884418,135,105,22,8,False,True,43
724,"I told you that I don’t like prehistoric dinosaur, prefer time-challenged reptile.",1.288888888888889,0.0502802171787575,135,105,21,9,False,True,82
724,"Do you remember Jacksonville? '78? Remember when I said 'Wow, I hope no one writes a book about this'?",1.288888888888889,0.0468660354734897,135,102,27,6,True,True,102
724,I'll be back.,1.288888888888889,0.0480310691169365,135,103,25,7,False,True,13
724,I'm here to reclaim my narrative,1.288888888888889,0.0513678747765232,135,106,19,10,False,False,32
724,"And for the record, I thought the way you wrote about the 'lizard brain' was intentionally disparaging""",1.288888888888889,0.0502802171787575,135,105,21,9,False,False,103
724,"Ms. Bushnell’s sequel, “Rex in the City”, wasn’t quite as well received.",1.288888888888889,0.0480310691169365,135,103,25,7,False,True,72
724,I thought this was a line to vote. I came to save my species,1.288888888888889,0.0524329751069888,135,107,17,11,False,False,60
724,"Forget about getting the princess, I just want more fire for the sequel!",1.288888888888889,0.036220970788951,135,109,19,7,False,True,72
724,"Excuse me, but why is your book under the ""Mythological Fantasy"" section?",1.288888888888889,0.0502802171787575,135,105,21,9,True,True,73
724,I’m your biggest dragon.,1.288888888888889,0.0502802171787575,135,105,21,9,False,True,24
724,I want to refute the lie that dinosaurs are extinct because we don't read. I also have your first book.,1.2878787878787878,0.0499019429764722,132,102,22,8,False,True,103
724,I am more than just the stereotypical dinosaur you portrayed me as,1.2878787878787878,0.0510476672711988,132,103,20,9,False,False,66
724,"See, her books really do appeal across all ages!",1.2857142857142858,0.0507086134065911,133,104,20,9,False,True,48
724,My editor warned me this might happen.,1.2857142857142858,0.0484099281192775,133,102,24,7,False,True,38
724,A typically awkward moment in the life of a Beowulf scholar .,1.2857142857142858,0.0518197321507151,133,105,18,10,False,True,61
724,"Do you know how long I been waiting, and you tell me it's only 1:59",1.2857142857142858,0.0495725963317069,133,103,22,8,False,False,67
724,Really Marge? All I am is a Jurassic footnote?,1.2857142857142858,0.0472186401113043,133,101,26,6,True,True,46
724,You could’ve been kinder in the part about my breath. I have feelings you know.,1.2857142857142858,0.04599650864368,133,100,28,5,False,True,79
724,"Your book, ‘“I, Fossil” simply changed me forever.",1.2857142857142858,0.0472186401113043,133,101,26,6,False,True,50
724,"See, Professor, we're not extinct, we're just publicity shy.",1.2857142857142858,0.0518197321507151,133,105,18,10,False,True,60
724,"Can you sign it .. ""Best  Always to Rex"".",1.2857142857142858,0.0507086134065911,133,104,20,9,False,True,41
724,"Pardon me, but it's 'meet' the author not 'eat' the author.",1.2857142857142858,0.0484099281192775,133,102,24,7,False,True,59
724,I'm a fan of yours from way back.,1.2857142857142858,0.0472186401113043,133,101,26,6,False,True,33
724,"I have a literal bone to pick with you!""",1.2857142857142858,0.0507086134065911,133,104,20,9,False,False,40
724,I can't believe you made me out to be such a monster!,1.2857142857142858,0.0495725963317069,133,103,22,8,False,True,53
724,"No, Ma'am. I'm sure the radio invitation said 'Eat the author ...'",1.2857142857142858,0.0507086134065911,133,104,20,9,False,False,66
724,I resent the chapter that says if you look like me you can’t understand algorithms,1.2857142857142858,0.0550186163023943,133,108,12,13,False,False,82
724,You’re sure the Birthday Party isn’t at this location?,1.2857142857142858,0.0484099281192775,133,102,24,7,True,True,54
724,You said OFF the record.,1.2857142857142858,0.0529075212680069,133,106,16,11,False,True,24
724,"Well, as you can see I am not extinct.",1.2857142857142858,0.0472186401113043,133,101,26,6,False,True,38
724,Glenda you swore our relationship was confidential.,1.2857142857142858,0.0484099281192775,133,102,24,7,False,True,51
724,Hello! My name is Puff.,1.2857142857142858,0.0484099281192775,133,102,24,7,False,True,23
724,"I'm so irritated. I've gotta tell ya, that's not exactly how it happened.",1.2857142857142858,0.0495725963317069,133,103,22,8,False,True,73
724,How do you write dragons so well?,1.2857142857142858,0.0518197321507151,133,105,18,10,True,True,33
724,"Yeah, well I thought YOU were extinct!",1.2857142857142858,0.0518197321507151,133,105,18,10,False,True,38
724,"Please sign it 'To Jeff, with fond memories of our time in the Mesozoic Era'.",1.2857142857142858,0.0484099281192775,133,102,24,7,False,True,77
724,Don’t take this wrong but I see so much of my own story in your writing,1.2857142857142858,0.0472186401113043,133,101,26,6,False,False,71
724,"Listen, you liberal bitch.",1.2857142857142858,0.0507086134065911,133,104,20,9,False,True,26
724,Stop telling people we love tacos,1.2857142857142858,0.0539733913449706,133,107,14,12,False,False,33
724,It's 1:59 for Christ sake.,1.2857142857142858,0.0550186163023943,133,108,12,13,False,True,26
724,For the last time PLEASE hand me the book!,1.2857142857142858,0.0507086134065911,133,104,20,9,False,True,42
724,You told me it was off the fossil record!,1.2857142857142858,0.04599650864368,133,100,28,5,False,True,41
724,I swallowed your book. No doubt I will like the author even if your are half as good.,1.2857142857142858,0.0518197321507151,133,105,18,10,False,True,85
724,You wouldn't believe how early I got in line.,1.2857142857142858,0.0518197321507151,133,105,18,10,False,True,45
724,"You made me look like a monster, Carol!",1.2857142857142858,0.0507086134065911,133,104,20,9,False,True,39
724,"So, you think you can train ME?",1.2857142857142858,0.0518197321507151,133,105,18,10,True,True,31
724,I think our chance of an autograph is slim.,1.2857142857142858,0.0518197321507151,133,105,18,10,False,True,43
724,"Sign it, “the real monster”",1.2857142857142858,0.0472186401113043,133,101,26,6,False,False,27
724,The guy ahead of us looks like he's in a rage.  Should we tell him Bob Woodward don't be here till tomorrow?,1.2857142857142858,0.0495725963317069,133,103,22,8,True,True,108
724,"Oh, my bad, I thought the radio announcer said ""Eat the author.""",1.2857142857142858,0.0529075212680069,133,106,16,11,False,False,64
724,No. It's mainstream fiction that's extinct.,1.2857142857142858,0.0529075212680069,133,106,16,11,False,True,43
724,You’ve misunderstood. The point of my book is that one must be a walking THESAURUS to be a good communicator.,1.2857142857142858,0.04599650864368,133,100,28,5,False,True,109
724,I think I’m in the wrong era.,1.2857142857142858,0.0495725963317069,133,103,22,8,False,True,29
724,Do I look feathered to you?,1.2857142857142858,0.0495725963317069,133,103,22,8,True,True,27
724,The tell all book on Dinah Shore causes some confusion.,1.2857142857142858,0.0529075212680069,133,106,16,11,False,True,55
724,"This character on page 42, who “rises up out of the sea” then “gets drunk” and  “ruins Nathan’s bar-mitzvah” — does that sound like anyone we know, Carol?",1.2846153846153847,0.050323480004737,130,101,21,8,True,True,154
724,"I devoured your last book, but for this book, I thought it would be faster just to devour the author.",1.2846153846153847,0.0548588641633657,130,105,13,12,False,True,101
724,"I've got a bone to pick, lady.",1.2843137254901962,0.0509613482343222,102,76,23,3,False,True,30
724,I guess it never occurred to you to mention how we use our fire breathing abilities in the winter to clear the sidewalks of ice for old people?,1.2835820895522387,0.0469134162354722,134,102,26,6,True,True,143
724,"Happy to sign, but could you spell your scientific name for me.",1.2835820895522387,0.0480945888174201,134,103,24,7,False,True,63
724,"No.  It's ""meet"" the author, not ""eat"" the author.",1.2833333333333334,0.05183378592397,120,93,20,7,False,True,50
724,"Kakutani, never shy for a fight, delivers her critique in person.",1.282442748091603,0.04879620659513,131,101,23,7,False,True,65
724,So you thought I wouldn't be around to dispute your story!,1.282442748091603,0.04879620659513,131,101,23,7,False,True,58
724,We've clearly been in line for eons.,1.282442748091603,0.049394227234797,131,104,18,9,False,True,36
724,I have a bone to pick with you.,1.282442748091603,0.04879620659513,131,101,23,7,False,True,31
724,But the reviews called you a real dinosaur...,1.282442748091603,0.0522818248951154,131,104,17,10,False,True,45
724,Oh I though the book was Let Go and Let Godzilla,1.282442748091603,0.0533931552397853,131,105,15,11,False,False,48
724,"You know, you're actually more likely to be killed by a shark...",1.282442748091603,0.0463269916342731,131,99,27,5,False,True,64
724,I thought I already told you the title is 'Dragon with the GIRL tattoo'!,1.282442748091603,0.0511463527758061,131,103,19,9,False,True,72
724,"Meat, the author. 2 P.M.",1.282442748091603,0.047577620432072,131,100,25,6,False,True,24
724,"Oh, crap. I thought they said EAT the author.",1.282442748091603,0.047577620432072,131,100,25,6,False,True,45
724,"Ma'am, I've read your work and your representation of us willfully ignores our positive contributions to history.",1.282442748091603,0.0499850936797253,131,102,21,8,False,True,113
724,But I’m sure I heard them say “EAT “THE AUTHOR.,1.282442748091603,0.0450416511884912,131,103,21,7,False,True,47
724,A brain the size of a walnut? You're not so smart yourself!,1.282442748091603,0.0437185375977904,131,97,31,3,True,True,59
724,I disagree with your asteroid theory.,1.282442748091603,0.0533931552397853,131,105,15,11,False,True,37
724,"You won't answer my texts, you won't return my calls, and apparently our relationship and that non-disclosure agreement mean nothing to you.",1.282442748091603,0.0511463527758061,131,103,19,9,False,True,140
724,Is it Rawr with or without the 'w'?,1.282442748091603,0.0511463527758061,131,103,19,9,True,True,35
724,"I want a refund. My copy was ripped to shreds.
No, of course it arrived like that!",1.282442748091603,0.0511463527758061,131,103,19,9,False,True,82
724,I  thought Maurice Sendak was signing books today!,1.282442748091603,0.0499850936797253,131,102,21,8,False,True,50
724,Nobody says I have small hands and lives!,1.282442748091603,0.0443850249040998,131,100,26,5,False,True,41
724,"After all we've been through, how could anyone possibly think that ""any resemblance to actual dragons, living or dead, is entirely coincidental?""",1.282442748091603,0.04879620659513,131,101,23,7,True,False,145
724,"I do not appreciate your characterization of me as a ""Terrible Lizard"". I have feelings too.",1.282442748091603,0.0533931552397853,131,105,15,11,False,True,92
724,"Listen, I took a redeye all the way from Honalee to make it on time, so just sign my damn book",1.282442748091603,0.0450416511884912,131,98,29,4,False,False,94
724,And I loved the part where the Reptilian part of her brain kicked in and saved her from the dragon.,1.282442748091603,0.04879620659513,131,101,23,7,False,True,99
724,We've been figments of your imagination long enough!,1.282442748091603,0.0522818248951154,131,104,17,10,False,True,52
724,"Madame, you told it all wrong. We are still here.",1.282442748091603,0.0463269916342731,131,99,27,5,False,True,49
724,"Uhh, so there’s a flaw to your asteroid/extinction theory which could involve escape rooms…",1.282442748091603,0.0499850936797253,131,102,21,8,False,False,91
724,So I’m the only creature you can think of who’s worse than Trump?,1.282442748091603,0.04879620659513,131,101,23,7,True,True,65
724,What was your inspiration for a tourist guide to Tokyo?,1.282442748091603,0.0511463527758061,131,103,19,9,True,True,55
724,I am NOT  the monster you make me out to be!,1.282442748091603,0.04879620659513,131,101,23,7,False,True,44
724,I thought print was nearly extinct.,1.282442748091603,0.047577620432072,131,100,25,6,False,True,35
724,Can you believe it?  The dorks behind me didn’t dress up as one of your characters.,1.282442748091603,0.04879620659513,131,101,23,7,True,True,83
724,I recognized so much of myself in your autobiography,1.282442748091603,0.0437185375977904,131,97,31,3,False,False,52
724,I loved your last book 'The Lizard of Oz'.,1.282442748091603,0.0522818248951154,131,104,17,10,False,True,42
724,That's with two l's. And thank you for asking.,1.282442748091603,0.0522818248951154,131,104,17,10,False,True,46
724,...That's NOT the way it happened,1.282442748091603,0.0499850936797253,131,102,21,8,False,False,33
